Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,9.289999961853027,9.420000076293945,9.1899995803833,9.420000076293945,7.651234149932861,43425700
2020-01-03,9.3100004196167,9.369999885559082,9.149999618530273,9.210000038146973,7.480666637420654,45040800
2020-01-06,9.100000381469727,9.170000076293945,9.0600004196167,9.15999984741211,7.440053462982178,43372300
2020-01-07,9.199999809265137,9.25,9.119999885559082,9.25,7.513154029846191,44984100
2020-01-08,9.229999542236328,9.300000190734863,9.170000076293945,9.25,7.513154029846191,45994900
2020-01-09,9.300000190734863,9.3100004196167,9.180000305175781,9.260000228881836,7.52127742767334,51817400
2020-01-10,9.270000457763672,9.359999656677246,9.25,9.25,7.513154029846191,39796300
2020-01-13,9.25,9.260000228881836,9.109999656677246,9.239999771118164,7.505032539367676,48553700
2020-01-14,9.220000267028809,9.329999923706055,9.210000038146973,9.289999961853027,7.5456461906433105,42935600
2020-01-15,9.270000457763672,9.300000190734863,9.180000305175781,9.1899995803833,7.464420795440674,55923900
2020-01-16,9.229999542236328,9.279999732971191,9.149999618530273,9.170000076293945,7.448176383972168,44310400
2020-01-17,9.1899995803833,9.229999542236328,9.130000114440918,9.15999984741211,7.440053462982178,41644900
2020-01-21,9.149999618530273,9.220000267028809,9.100000381469727,9.210000038146973,7.480666637420654,49556400
2020-01-22,9.220000267028809,9.25,9.149999618530273,9.15999984741211,7.440053462982178,39914800
2020-01-23,9.140000343322754,9.15999984741211,8.930000305175781,9.140000343322754,7.42380952835083,75848700
2020-01-24,9.109999656677246,9.119999885559082,8.960000038146973,9.0,7.3100972175598145,68100900
2020-01-27,8.880000114440918,8.960000038146973,8.779999732971191,8.890000343322754,7.220751762390137,60769300
2020-01-28,8.9399995803833,9.0,8.859999656677246,8.970000267028809,7.285729885101318,85163400
2020-01-29,8.850000381469727,8.960000038146973,8.84000015258789,8.859999656677246,7.318771839141846,59057400
2020-01-30,8.8100004196167,8.84000015258789,8.729999542236328,8.84000015258789,7.302249908447266,42827800
2020-01-31,8.779999732971191,8.84000015258789,8.739999771118164,8.819999694824219,7.285728931427002,59813700
2020-02-03,8.850000381469727,9.140000343322754,8.850000381469727,8.979999542236328,7.417896747589111,71405400
2020-02-04,9.079999923706055,9.239999771118164,9.069999694824219,9.180000305175781,7.583105564117432,86196400
2020-02-05,8.40999984741211,8.479999542236328,8.260000228881836,8.3100004196167,6.86444616317749,145792500
2020-02-06,8.369999885559082,8.380000114440918,8.25,8.25,6.814883232116699,68823400
2020-02-07,8.210000038146973,8.210000038146973,8.020000457763672,8.109999656677246,6.6992363929748535,98256500
2020-02-10,8.149999618530273,8.149999618530273,8.050000190734863,8.0600004196167,6.657934665679932,71834900
2020-02-11,8.100000381469727,8.149999618530273,8.079999923706055,8.100000381469727,6.690976619720459,80164500
2020-02-12,8.140000343322754,8.329999923706055,8.130000114440918,8.239999771118164,6.80662202835083,111536800
2020-02-13,8.210000038146973,8.359999656677246,8.210000038146973,8.25,6.814883232116699,67648800
2020-02-14,8.270000457763672,8.270000457763672,8.079999923706055,8.100000381469727,6.690976619720459,46359700
2020-02-18,8.119999885559082,8.149999618530273,8.020000457763672,8.0600004196167,6.657934665679932,65094800
2020-02-19,8.0600004196167,8.100000381469727,8.0,8.0,6.608371734619141,69668200
2020-02-20,8.0,8.069999694824219,7.989999771118164,8.029999732971191,6.633152008056641,52318200
2020-02-21,8.020000457763672,8.029999732971191,7.889999866485596,7.889999866485596,6.5175065994262695,58326300
2020-02-24,7.699999809265137,7.71999979019165,7.550000190734863,7.570000171661377,6.253172397613525,110048200
2020-02-25,7.679999828338623,7.679999828338623,7.21999979019165,7.230000019073486,5.972315788269043,108888300
2020-02-26,7.300000190734863,7.460000038146973,7.210000038146973,7.210000038146973,5.955794811248779,92469500
2020-02-27,7.130000114440918,7.28000020980835,6.920000076293945,6.96999979019165,5.757544040679932,118642400
2020-02-28,6.840000152587891,6.960000038146973,6.670000076293945,6.960000038146973,5.7492828369140625,116490700
2020-03-02,7.110000133514404,7.230000019073486,6.880000114440918,7.199999809265137,5.947534084320068,96766000
2020-03-03,7.289999961853027,7.340000152587891,6.889999866485596,6.96999979019165,5.757544040679932,97457800
2020-03-04,7.090000152587891,7.090000152587891,6.920000076293945,7.079999923706055,5.8484086990356445,70588100
2020-03-05,6.960000038146973,6.96999979019165,6.710000038146973,6.739999771118164,5.5675530433654785,78070900
2020-03-06,6.599999904632568,6.679999828338623,6.400000095367432,6.489999771118164,5.36104154586792,109932200
2020-03-09,5.96999979019165,6.139999866485596,5.869999885559082,5.900000095367432,4.873673915863037,103901700
2020-03-10,6.260000228881836,6.289999961853027,5.800000190734863,6.260000228881836,5.171050548553467,101873600
2020-03-11,6.059999942779541,6.110000133514404,5.880000114440918,5.900000095367432,4.873673915863037,98587100
2020-03-12,5.380000114440918,5.690000057220459,5.199999809265137,5.349999904632568,4.419348239898682,89453100
2020-03-13,5.869999885559082,5.900000095367432,5.119999885559082,5.630000114440918,4.650641441345215,125375300
2020-03-16,5.039999961853027,5.21999979019165,5.0,5.010000228881836,4.138493061065674,110310900
2020-03-17,5.079999923706055,5.139999866485596,4.699999809265137,5.010000228881836,4.138493061065674,104233500
2020-03-18,4.75,4.840000152587891,4.099999904632568,4.5,3.7172091007232666,125954700
2020-03-19,4.329999923706055,4.579999923706055,4.099999904632568,4.46999979019165,3.692426919937134,126603800
2020-03-20,4.539999961853027,4.75,4.25,4.329999923706055,3.576780319213867,129378600
2020-03-23,4.269999980926514,4.519999980926514,3.9600000381469727,4.010000228881836,3.3124465942382812,134925000
2020-03-24,4.46999979019165,4.989999771118164,4.260000228881836,4.949999809265137,4.088930130004883,146192100
2020-03-25,5.769999980926514,5.869999885559082,5.119999885559082,5.389999866485596,4.452390193939209,198999400
2020-03-26,5.360000133514404,5.650000095367432,5.159999847412109,5.25,4.3367438316345215,138227600
2020-03-27,5.070000171661377,5.300000190734863,4.909999847412109,5.190000057220459,4.287180423736572,106324000
2020-03-30,5.110000133514404,5.119999885559082,4.929999828338623,5.03000020980835,4.155014514923096,97879700
2020-03-31,5.03000020980835,5.190000057220459,4.75,4.829999923706055,3.9898035526275635,231800800
2020-04-01,4.630000114440918,4.769999980926514,4.360000133514404,4.400000095367432,3.6346044540405273,119174500
2020-04-02,4.389999866485596,4.570000171661377,4.25,4.360000133514404,3.601562738418579,90891700
2020-04-03,4.400000095367432,4.420000076293945,4.170000076293945,4.239999771118164,3.502436876296997,85659900
2020-04-06,4.539999961853027,4.670000076293945,4.409999847412109,4.53000020980835,3.741990327835083,102205300
2020-04-07,4.849999904632568,5.03000020980835,4.630000114440918,4.710000038146973,3.890678644180298,115150400
2020-04-08,4.860000133514404,5.090000152587891,4.800000190734863,5.03000020980835,4.155014514923096,117022200
2020-04-09,5.510000228881836,5.75,5.239999771118164,5.369999885559082,4.4358696937561035,175681700
2020-04-13,5.429999828338623,5.429999828338623,5.019999980926514,5.159999847412109,4.262399673461914,99320000
2020-04-14,5.269999980926514,5.440000057220459,5.159999847412109,5.289999961853027,4.369786262512207,74877000
2020-04-15,5.059999942779541,5.139999866485596,4.949999809265137,5.03000020980835,4.155014514923096,74727700
2020-04-16,5.059999942779541,5.070000171661377,4.889999866485596,4.940000057220459,4.080668926239014,58951200
2020-04-17,5.170000076293945,5.28000020980835,5.03000020980835,5.119999885559082,4.229358196258545,91989300
2020-04-20,5.010000228881836,5.090000152587891,4.909999847412109,4.980000019073486,4.113711833953857,71079400
2020-04-21,4.889999866485596,4.920000076293945,4.71999979019165,4.769999980926514,3.9402413368225098,82400200
2020-04-22,4.869999885559082,4.889999866485596,4.75,4.769999980926514,3.9402413368225098,62237200
2020-04-23,4.800000190734863,4.980000019073486,4.769999980926514,4.889999866485596,4.039366245269775,61959800
